id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
03200310,8049,1426,7377,6623,754,672,8049,502,795,281,614,1955,1102,1275,1525,4181,672,1426,159,221,88,97,424,199,106,132,764,672,1426,398,18,24,30,12,12,181,39,12,3,15,62,25,12,427,177,83,65,406,76,6,179,27,68,19,15,39
03300411,11860,2962,9873,8898,975,1987,11860,918,1451,385,1066,3171,1424,1550,1895,6167,1987,2962,402,538,121,356,923,293,172,157,1473,1987,2962,590,17,23,35,26,22,245,47,36,12,12,184,38,72,771,212,180,120,1118,93,67,503,9,279,56,12,41
03300412,5202,614,4911,4588,323,291,5202,261,432,141,343,917,690,1041,1377,2643,291,614,75,99,10,59,166,90,32,83,337,291,614,194,11,6,12,9,15,44,28,9,3,16,18,0,9,206,50,86,22,76,3,0,30,10,7,6,10,9
03300413,3128,313,2981,2815,166,147,3128,165,320,109,205,557,465,610,697,1567,147,313,35,44,21,13,85,47,34,34,157,147,313,88,3,12,0,9,0,42,7,0,6,6,23,0,11,64,32,14,12,45,9,3,14,7,4,19,16,30
03300514,6918,800,6439,6118,321,479,6918,298,752,206,437,1230,966,1337,1692,3522,479,800,109,180,30,74,235,66,58,48,429,479,800,386,6,18,3,24,9,79,36,177,4,6,27,3,13,156,27,62,19,152,37,7,59,3,6,25,6,34
03300515,50,6,44,44,0,6,50,6,3,3,3,13,0,10,12,22,6,6,0,0,3,0,3,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
03300516,8736,2499,6872,6237,635,1864,8736,583,760,244,794,2294,1051,1384,1626,4247,1864,2499,315,320,110,327,1042,199,108,78,1162,1864,2499,493,29,12,38,38,24,95,65,57,12,15,134,47,35,549,129,123,18,815,146,39,337,25,122,77,22,63
03300517,1132,81,1084,1051,33,48,1132,37,83,28,55,186,151,216,376,551,48,81,9,15,0,3,41,7,0,6,30,48,81,41,9,0,0,0,0,12,0,20,0,6,3,0,3,9,0,9,0,3,0,0,0,0,0,12,0,0
03400618,4808,1103,4387,3705,682,421,4808,264,487,193,426,988,746,891,813,2424,421,1103,102,168,66,88,298,143,122,116,550,421,1103,310,28,12,15,12,14,133,40,3,6,9,40,0,21,183,63,12,57,387,190,12,68,9,9,24,10,102
03400619,10559,2325,9283,8234,1049,1276,10559,567,879,278,919,2423,1405,1720,2368,5520,1276,2325,252,305,94,272,772,299,183,148,1204,1276,2325,714,82,16,61,23,19,205,80,30,29,51,106,18,31,386,106,148,49,660,247,44,185,15,68,18,32,126
03400620,3511,758,3107,2753,354,404,3511,164,349,135,286,665,578,549,785,1822,404,758,82,122,28,71,244,118,43,50,361,404,758,262,21,15,4,25,9,65,30,16,0,34,22,3,0,114,44,23,6,204,68,12,60,3,25,7,25,28
03400721,11937,2969,10213,8968,1245,1724,11937,783,1374,427,1001,3691,2087,1325,1249,6173,1724,2969,345,393,112,237,1251,363,158,110,1490,1724,2969,1107,112,27,172,72,65,213,46,38,40,109,123,19,26,529,206,173,25,488,102,34,211,21,71,33,104,86
03400722,3820,820,3322,3000,322,498,3820,214,377,141,331,870,581,530,776,2105,498,820,81,111,33,109,325,71,38,52,428,498,820,291,26,13,29,31,19,63,9,27,3,12,33,12,6,157,40,78,10,140,13,25,25,3,0,10,27,25
03400723,7195,1861,6050,5334,716,1145,7195,527,772,186,621,2535,987,743,824,3645,1145,1861,229,241,54,177,831,171,80,78,946,1145,1861,562,53,27,86,21,49,112,42,37,6,46,53,18,13,346,122,120,14,468,93,16,213,14,75,36,75,28
03400724,8092,1525,7141,6567,574,951,8092,510,753,217,769,2153,1070,1077,1543,4382,951,1525,194,203,43,186,621,141,67,70,844,951,1525,481,41,6,43,22,40,111,45,47,12,30,68,4,25,300,74,154,19,341,50,34,134,15,47,43,24,43
03400725,7468,1122,6808,6346,462,660,7468,413,718,174,553,1727,879,1092,1912,4059,660,1122,128,178,45,137,385,122,57,70,580,660,1122,290,21,0,22,5,20,95,14,23,15,27,72,12,35,168,55,51,31,352,41,30,164,12,82,16,10,79
03400826,7138,1796,5843,5342,501,1295,7138,460,674,179,627,2172,951,852,1223,3704,1295,1796,207,229,59,238,789,161,49,64,871,1295,1796,504,42,17,73,16,19,133,35,42,7,27,51,13,13,390,135,55,9,526,132,48,164,9,56,16,36,21
03400827,9647,2601,7927,7046,881,1720,9647,503,797,235,758,3457,1424,1127,1346,4964,1720,2601,227,254,58,241,1348,240,117,116,1287,1720,2601,943,86,33,175,66,90,206,56,28,21,67,62,13,15,399,144,138,21,448,89,28,153,18,43,45,101,51
03400828,4903,1407,3912,3496,416,991,4903,280,316,101,405,1807,618,568,808,2487,991,1407,143,109,29,123,758,122,71,52,692,991,1407,458,35,13,79,33,43,82,21,18,9,40,67,4,17,262,98,112,13,222,40,30,84,6,3,25,36,28
03400829,6064,1504,4989,4560,429,1075,6064,314,531,167,727,1722,745,720,1138,3205,1075,1504,131,159,50,311,604,118,60,71,777,1075,1504,401,37,9,53,16,25,97,26,28,18,22,66,12,9,286,103,106,7,356,49,3,142,22,43,42,33,21
03400830,9292,1826,8137,7466,671,1155,9292,508,739,190,799,2924,1413,1297,1422,4890,1155,1826,215,193,46,189,774,182,131,96,943,1155,1826,658,47,28,59,26,38,170,63,37,18,33,93,24,24,282,74,96,18,477,60,33,173,6,47,28,42,41
03400831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03500932,6456,1989,4818,4467,351,1638,6456,453,538,162,619,1995,740,839,1110,3299,1638,1989,258,254,83,296,819,144,71,64,938,1638,1989,318,25,6,39,9,28,77,12,18,7,27,85,24,13,497,136,100,18,754,113,47,273,9,141,66,23,29
03500933,7607,1607,6532,6000,532,1075,7607,397,639,226,606,2259,1082,978,1420,3949,1075,1607,170,162,48,155,714,191,85,82,802,1075,1607,563,54,20,32,30,31,149,77,31,13,43,56,3,19,280,89,108,19,265,41,29,98,9,27,44,49,24
03500934,10343,3172,8145,7171,974,2198,10343,717,889,218,831,4174,1434,1079,1001,5063,2198,3172,337,315,61,276,1631,308,160,84,1547,2198,3172,1176,108,41,219,52,62,239,101,70,22,87,127,18,59,562,206,194,35,538,103,44,190,6,83,95,96,44
03500935,6684,1977,5340,4707,633,1344,6684,447,660,183,652,2468,980,738,556,3328,1344,1977,190,223,68,193,917,201,114,71,993,1344,1977,733,67,17,99,43,63,143,75,26,33,45,143,15,47,327,136,116,18,337,91,22,118,9,50,67,55,30
03500936,10008,2508,8330,7500,830,1678,10008,585,1085,352,875,3093,1523,1297,1198,5168,1678,2508,252,336,101,262,1050,263,143,101,1262,1678,2508,830,59,34,98,35,51,125,78,106,23,58,160,54,54,400,149,136,30,456,57,22,239,15,129,132,47,37
03501037,8547,1975,7142,6572,570,1405,8547,460,612,174,753,2563,1025,1079,1881,4375,1405,1975,207,190,45,278,836,184,114,121,923,1405,1975,505,35,21,63,26,25,128,40,49,16,30,119,30,30,382,138,134,42,585,49,28,278,19,151,100,23,48
03501038,7309,1344,6345,5965,380,964,7309,384,666,182,506,1813,853,1191,1714,3858,964,1344,142,227,50,145,475,146,93,66,662,964,1344,267,10,15,22,16,12,98,3,8,7,21,62,15,16,305,152,77,7,460,26,24,195,3,73,78,16,32
03601139,3788,1450,2794,2338,456,994,3788,234,239,71,353,1605,524,366,396,1872,994,1450,127,123,38,156,723,161,68,54,701,994,1450,543,93,18,97,37,37,94,53,12,12,48,45,9,12,185,66,58,9,293,42,28,140,21,55,20,38,33
03601140,5993,2097,4529,3896,633,1464,5993,328,461,157,514,2592,1059,517,365,2904,1464,2097,161,167,68,205,1120,250,95,31,1008,1464,2097,858,109,37,130,60,76,101,38,71,9,87,50,7,7,283,90,132,22,354,69,24,171,6,58,3,103,49
03601141,6863,2632,5001,4231,770,1862,6863,410,542,153,713,2845,1087,594,519,3462,1862,2632,199,253,64,326,1322,259,113,96,1319,1862,2632,1004,134,24,138,83,90,113,15,62,28,120,96,0,35,405,148,156,18,376,65,26,183,19,67,28,146,44
03601142,10934,4191,8024,6743,1281,2910,10934,585,919,262,970,4591,1944,1079,584,5447,2910,4191,309,383,85,400,2198,485,233,98,2107,2910,4191,1804,295,73,341,154,149,191,59,65,31,233,117,22,37,434,194,160,12,433,102,50,202,20,61,50,246,58
03601243,6963,2191,5522,4772,750,1441,6963,372,465,110,622,2936,1063,715,680,3523,1441,2191,164,178,38,201,1214,232,104,60,1120,1441,2191,859,124,51,131,80,77,104,24,41,9,94,36,0,9,276,109,104,15,312,81,24,109,15,24,51,118,21
03601244,7656,2278,6165,5378,787,1491,7656,398,531,139,667,2966,1265,836,854,3999,1491,2278,191,215,36,212,1177,250,131,66,1156,1491,2278,897,114,39,156,56,105,147,33,19,16,118,76,15,24,277,117,85,16,260,52,25,106,13,32,70,92,34
03601245,13352,4349,10330,9003,1327,3022,13352,659,739,230,1258,5512,1678,1434,1842,6854,3022,4349,348,364,105,460,2274,434,202,162,2232,3022,4349,1448,126,58,282,66,143,225,94,78,34,124,130,19,31,647,278,196,46,888,147,83,390,36,151,182,136,80
03601346,5993,2347,4356,3646,710,1637,5993,348,521,166,582,2213,1205,672,286,2961,1637,2347,198,222,61,226,1139,337,107,57,1207,1637,2347,899,131,32,163,60,92,105,22,42,16,89,68,21,16,317,142,89,10,302,75,20,158,15,50,29,172,34
03601347,9434,3268,7365,6166,1199,2069,9434,503,881,292,884,3352,1962,1132,428,4667,2069,3268,243,354,115,328,1472,453,206,97,1626,2069,3268,1360,211,64,242,99,114,172,41,43,30,171,81,3,18,328,122,106,15,356,65,44,147,9,65,30,217,60
03601348,7518,2690,5703,4828,875,1815,7518,408,632,175,675,2984,1450,829,365,3836,1815,2690,181,252,62,254,1359,371,138,73,1395,1815,2690,1054,159,46,189,97,101,123,23,26,16,148,52,9,9,302,136,90,22,269,66,24,83,3,35,14,220,52
03601449,9951,2234,8500,7717,783,1451,9951,389,586,171,771,2208,998,1258,3570,5387,1451,2234,233,285,58,270,789,237,168,194,1167,1451,2234,515,22,28,78,6,42,125,62,26,13,20,68,3,3,364,97,136,25,650,108,18,282,13,129,295,18,59
03601450,4697,2566,2454,2131,323,2243,4697,371,485,128,662,1336,462,490,763,2161,2243,2566,313,340,87,523,918,180,111,94,1054,2243,2566,440,18,26,23,0,13,42,91,148,3,21,125,50,66,675,90,273,13,1083,120,18,559,21,283,146,26,12
03601451,6423,2209,4849,4214,635,1574,6423,374,481,121,540,2688,940,685,594,3226,1574,2209,191,175,58,199,1218,181,111,76,1127,1574,2209,828,121,26,137,44,60,113,33,54,15,81,63,12,15,328,123,139,12,342,52,46,158,13,53,64,79,55
03601452,4724,1966,3316,2758,558,1408,4724,280,331,104,423,2064,562,440,520,2359,1408,1966,159,163,60,195,1068,169,90,62,992,1408,1966,578,36,18,95,28,53,103,44,39,9,55,53,15,15,281,113,98,6,316,72,14,123,3,56,150,82,75
03601453,3216,1161,2528,2055,473,688,3216,235,494,155,307,989,582,211,243,1631,688,1161,124,173,63,151,460,111,36,43,613,688,1161,373,32,8,57,15,48,75,12,22,12,28,31,3,10,162,77,49,3,177,71,10,52,7,9,33,59,27
03701554,11549,4750,8316,6799,1517,3233,11549,649,991,339,1197,4231,2146,1395,601,5655,3233,4750,388,416,152,555,2194,652,298,95,2368,3233,4750,1755,236,69,344,150,205,159,38,63,32,212,112,31,24,605,245,175,30,636,161,56,231,24,83,78,371,66
03701555,7357,2636,5604,4721,883,1753,7357,426,608,192,672,2720,1307,957,475,3691,1753,2636,210,233,72,244,1263,353,172,89,1381,1753,2636,1093,173,41,180,110,90,114,46,27,20,164,74,10,15,287,119,97,12,250,60,24,78,12,13,51,188,35
03701556,8592,3558,6140,5034,1106,2452,8592,615,773,230,716,3152,1427,998,681,4236,2452,3558,370,413,97,312,1653,438,167,108,1789,2452,3558,1281,157,75,213,90,125,110,54,41,37,175,84,6,11,498,221,117,15,459,92,69,176,7,58,46,281,71
03701657,3192,1090,2459,2102,357,733,3192,157,284,65,245,1020,379,387,655,1625,733,1090,98,150,39,63,538,113,42,47,543,733,1090,338,39,9,63,21,21,45,21,36,0,21,34,6,19,199,88,43,23,263,67,4,110,13,45,50,41,12
03701658,8340,2909,6366,5431,935,1974,8340,429,764,254,747,3194,1541,928,483,4212,1974,2909,213,303,84,283,1409,378,155,84,1513,1974,2909,1251,236,38,154,94,140,163,51,37,16,132,68,12,18,342,112,138,6,287,82,10,112,12,33,77,165,34
03701659,9439,3588,7054,5851,1203,2385,9439,548,844,235,858,3472,1644,1014,824,4749,2385,3588,281,381,78,352,1713,468,175,140,1817,2385,3588,1363,164,41,223,115,136,145,78,38,31,137,76,9,18,468,192,172,16,411,84,50,170,7,43,116,224,62
03701660,12813,3931,10355,8882,1473,2458,12813,718,1187,454,1164,4196,2400,1639,1055,6517,2458,3931,322,389,132,404,1808,482,247,147,2024,2458,3931,1544,232,69,247,126,108,206,28,96,18,217,101,15,36,507,192,199,19,442,125,36,182,22,64,94,287,83
04100101,11599,6147,7795,5452,2343,3804,11599,592,825,307,1263,3126,1488,1538,2460,5744,3804,6147,444,617,232,677,2099,895,597,586,2887,3804,6147,1739,25,36,99,30,37,960,163,153,98,25,649,97,142,660,213,208,56,2207,776,197,715,97,235,76,31,353
04100102,7855,4569,5539,3286,2253,2316,7855,507,824,236,743,1855,982,1065,1643,4176,2316,4569,403,678,189,396,1273,660,523,447,2389,2316,4569,1042,16,34,50,9,16,569,138,79,30,6,278,36,113,673,200,228,89,2058,818,108,836,227,269,75,9,369
04200203,1499,451,1232,1048,184,267,1499,47,151,65,150,265,170,260,391,779,267,451,16,67,34,62,112,63,56,41,228,267,451,97,13,0,16,9,3,19,6,0,6,13,22,9,4,97,7,73,0,91,23,24,19,3,0,0,27,22
04200204,3076,1241,2198,1835,363,878,3076,138,221,56,213,673,257,349,1169,1659,878,1241,107,173,35,138,452,111,80,145,628,878,1241,281,6,18,35,19,12,86,7,33,3,15,67,9,30,308,46,201,3,226,38,42,78,4,19,19,12,25
04200205,2486,827,1988,1659,329,498,2486,80,213,77,200,453,371,448,644,1284,498,827,49,115,43,75,228,143,95,79,426,498,827,255,30,9,17,18,16,57,7,13,15,30,36,12,9,141,15,97,3,144,47,33,22,3,6,10,28,40
04200206,2899,851,2466,2048,418,433,2899,118,274,105,293,435,366,514,794,1477,433,851,49,130,44,106,182,133,101,106,437,433,851,240,15,12,21,24,6,74,9,9,12,29,30,4,10,194,39,101,10,137,37,30,36,0,13,6,38,44
04200207,2949,1060,2197,1889,308,752,2949,97,238,104,607,532,314,391,666,1488,752,1060,32,96,40,362,318,87,69,56,534,752,1060,269,18,14,34,15,31,50,28,22,0,19,19,3,6,196,54,107,7,284,55,47,101,3,20,9,31,18
04200308,6238,2336,4743,3902,841,1495,6238,272,418,135,701,1458,682,855,1717,3242,1495,2336,161,225,75,366,816,298,190,205,1162,1495,2336,606,42,32,56,37,31,150,60,58,19,21,113,21,58,385,76,137,27,671,149,83,249,28,101,13,65,95
04200309,6845,2015,5797,4830,967,1048,6845,290,459,147,614,1556,801,995,1983,3648,1048,2015,158,205,50,220,728,264,196,194,1041,1048,2015,540,29,29,58,35,19,163,27,27,37,55,163,25,55,260,88,99,15,512,139,100,167,13,47,13,42,144
04200310,7603,2812,6056,4791,1265,1547,7603,336,529,196,725,1591,936,1050,2240,4054,1547,2812,173,342,105,306,801,430,319,336,1471,1547,2812,785,57,41,76,66,38,219,18,74,34,69,118,13,27,442,153,175,16,762,253,105,298,18,73,35,91,146
04200311,7373,3086,5470,4287,1183,1903,7373,337,430,149,885,2094,830,1082,1566,3779,1903,3086,206,296,115,427,1029,379,310,324,1520,1903,3086,803,50,44,100,37,29,205,70,90,47,40,168,26,34,460,132,173,17,939,310,92,362,41,100,50,59,154
04300412,4432,2623,2468,1809,659,1964,4432,317,226,47,499,1722,409,380,832,2229,1964,2623,240,156,40,342,1210,246,168,221,1273,1964,2623,547,28,31,53,10,29,150,53,33,32,25,122,22,34,533,239,181,22,717,186,135,275,42,70,16,64,120
04300413,9976,4784,7497,5192,2305,2479,9976,519,833,260,1088,2760,1302,1437,1777,5242,2479,4784,329,550,169,457,1453,671,534,621,2494,2479,4784,1034,89,56,123,65,71,274,65,48,34,39,261,27,103,540,188,188,36,1952,1057,109,553,51,190,70,106,304
04300414,10503,4157,8143,6346,1797,2360,10503,525,661,216,1053,3021,1288,1534,2205,5524,2360,4157,286,397,118,435,1422,577,453,469,2155,2360,4157,1324,132,58,185,73,94,283,62,138,69,71,267,60,80,620,188,249,36,944,417,110,255,54,52,33,139,192
04300415,6362,2534,4882,3828,1054,1480,6362,282,371,121,584,1650,714,873,1767,3436,1480,2534,157,209,73,247,870,302,230,446,1382,1480,2534,730,66,54,68,32,43,215,36,31,12,62,73,15,18,546,209,174,19,502,165,85,154,13,40,31,108,110
04300416,11884,5055,8846,6829,2017,3038,11884,611,720,250,1274,3519,1413,1776,2321,6093,3038,5055,370,440,140,596,1835,657,516,501,2556,3038,5055,1485,169,84,188,89,124,288,57,94,82,136,306,60,115,728,170,347,31,1006,272,152,317,48,77,68,183,218
04300517,9517,4689,6622,4828,1794,2895,9517,434,523,180,1115,3113,1143,1373,1636,4804,2895,4689,295,384,131,544,1721,604,459,551,2298,2895,4689,1203,112,77,155,47,64,302,109,123,48,60,237,47,53,577,193,226,29,1461,586,139,444,109,77,86,89,288
04300518,5814,2755,4245,3059,1186,1569,5814,306,386,113,592,2012,682,806,917,2927,1569,2755,202,292,84,252,1035,394,288,208,1388,1569,2755,721,44,42,76,56,35,244,55,33,19,24,146,40,58,309,101,125,16,892,313,95,313,61,82,53,47,194
04300619,8860,4243,6324,4617,1707,2536,8860,405,535,170,923,2611,1030,1210,1976,4627,2536,4243,254,367,128,473,1485,560,457,519,2182,2536,4243,1106,92,82,144,39,44,291,67,79,87,63,288,45,93,819,257,375,24,1051,362,159,370,75,59,43,97,260
04300620,3911,2444,2394,1467,927,1517,3911,244,223,72,540,1599,424,421,388,1876,1517,2444,201,189,63,299,1040,286,199,167,1214,1517,2444,597,27,38,73,16,21,169,42,47,28,32,138,16,66,446,142,213,15,656,274,57,183,37,39,29,59,154
04300621,10651,5262,7627,5389,2238,3024,10651,567,662,200,1081,3208,1305,1400,2228,5486,3024,5262,392,473,158,500,1789,756,545,649,2706,3024,5262,1370,89,96,150,87,57,329,109,120,118,84,369,64,124,775,231,334,35,1514,577,208,519,86,141,77,156,365
04300622,5233,3122,3462,2111,1351,1771,5233,314,332,99,534,1786,601,624,943,2752,1771,3122,253,272,81,305,1135,405,293,378,1671,1771,3122,670,67,58,70,35,46,157,52,31,33,22,132,28,27,683,205,306,33,879,316,117,313,52,56,59,63,220
04300623,12099,6820,7705,5279,2426,4394,12099,546,697,245,1553,3869,1468,1544,2177,5969,4394,6820,387,524,185,995,2437,905,659,728,3293,4394,6820,1765,162,116,232,89,139,335,141,132,103,105,464,58,149,886,288,353,39,1670,595,120,596,150,77,130,200,333
04300624,9277,4258,6661,5019,1642,2616,9277,456,457,156,1049,2703,1118,1331,2007,4718,2616,4258,305,306,113,473,1530,573,468,490,2202,2616,4258,1281,154,92,206,82,99,175,58,79,69,113,299,26,166,584,157,269,21,802,225,128,294,49,50,49,221,150
04400725,82,58,34,24,10,48,82,3,0,0,10,36,15,9,9,34,48,58,3,0,0,7,30,12,3,3,22,48,58,27,0,0,0,0,0,3,0,12,0,3,3,0,0,9,0,6,0,12,0,3,9,0,6,0,0,4
04400726,5404,2394,4087,3010,1077,1317,5404,265,499,149,444,1015,723,727,1582,2842,1317,2394,176,352,92,232,603,402,247,290,1265,1317,2394,550,56,27,51,40,33,84,40,65,18,50,75,15,15,650,202,287,19,536,132,92,185,18,24,14,130,112
04400727,8300,3566,6321,4734,1587,1979,8300,399,543,147,787,2117,1032,1256,2019,4400,1979,3566,281,366,99,349,1165,549,371,386,1832,1979,3566,999,69,67,91,31,25,345,58,62,81,72,224,50,44,806,286,299,25,756,253,115,218,30,50,42,85,211
04400728,3221,1281,2550,1940,610,671,3221,172,282,78,215,605,418,469,982,1680,671,1281,89,190,51,106,316,220,153,156,685,671,1281,326,26,15,32,15,9,101,3,24,19,27,62,4,27,416,175,142,9,248,60,58,57,3,20,3,42,78
04400729,2891,1176,2244,1715,529,647,2891,178,249,79,186,519,350,428,902,1567,647,1176,118,169,40,74,300,169,146,160,653,647,1176,299,24,18,34,15,21,59,8,35,9,29,54,16,19,429,146,208,6,166,41,41,40,0,6,4,36,37
04400830,8383,4027,5949,4356,1593,2434,8383,581,739,205,693,2347,932,950,1936,4454,2434,4027,413,522,141,331,1516,492,294,318,2087,2434,4027,867,46,19,79,62,49,270,61,68,60,35,169,22,49,1120,437,453,14,1004,257,195,308,45,97,43,81,246
04400831,1536,464,1308,1072,236,228,1536,43,116,57,126,213,219,219,543,821,228,464,31,60,32,37,109,91,53,51,242,228,464,129,19,6,6,0,13,31,4,7,0,9,18,6,6,119,39,40,0,76,3,15,43,4,10,0,24,28
04400832,6897,1866,5906,5031,875,991,6897,266,491,154,593,1269,895,1102,2127,3787,991,1866,126,217,67,216,519,295,199,227,982,991,1866,538,71,40,80,30,21,131,22,30,21,22,115,18,54,339,125,134,15,406,87,94,160,18,26,13,65,97
04400833,4015,1551,3226,2464,762,789,4015,190,266,74,250,849,443,562,1381,2149,789,1551,132,190,42,109,439,224,173,242,793,789,1551,487,15,15,33,19,15,255,29,8,28,9,100,33,33,220,85,56,12,459,174,77,152,6,54,19,29,74
04400834,3463,1174,2838,2289,549,625,3463,138,221,68,289,757,405,607,978,1831,625,1174,81,112,44,106,336,153,156,186,611,625,1174,321,24,15,37,16,12,97,15,18,15,22,74,23,15,225,57,100,4,230,96,39,50,6,12,9,53,58
04400835,10233,2944,8631,7289,1342,1602,10233,458,711,242,914,2212,1290,1668,2738,5579,1602,2944,212,351,116,259,882,433,352,339,1535,1602,2944,903,85,55,111,47,44,229,28,58,55,72,154,25,43,382,158,120,19,597,172,65,235,24,48,22,177,149
04500936,5486,2461,4083,3025,1058,1403,5486,262,344,120,509,1434,685,805,1327,2831,1403,2461,173,243,78,225,784,350,311,297,1266,1403,2461,687,74,37,79,42,31,142,34,62,22,45,135,21,59,464,144,164,26,597,150,51,289,18,119,22,116,112
04500937,7585,3328,5580,4257,1323,2005,7585,302,429,142,686,2095,953,1080,1898,3931,2005,3328,187,292,100,357,1161,489,349,393,1725,2005,3328,878,83,56,92,47,39,243,53,44,34,97,160,18,66,782,233,321,34,619,155,104,199,10,47,37,124,179
04500938,8288,3972,5937,4316,1621,2351,8288,430,547,144,744,2391,939,1182,1911,4268,2351,3972,318,410,100,351,1417,513,408,455,2066,2351,3972,1102,108,87,169,41,45,280,41,78,43,78,242,42,94,764,247,258,26,832,188,166,315,62,57,60,107,214
04500939,6760,3418,4823,3342,1481,1937,6760,353,468,120,771,1906,802,963,1377,3491,1937,3418,253,352,91,441,1122,448,385,326,1748,1937,3418,847,49,42,89,38,26,252,59,87,62,37,248,49,68,693,223,213,37,885,263,99,310,35,72,28,71,223
04501040,5889,2679,4357,3210,1147,1532,5889,255,341,128,525,1636,747,934,1323,3063,1532,2679,162,223,80,245,920,363,309,377,1344,1532,2679,802,90,35,96,59,63,175,28,36,19,82,146,33,41,420,121,186,24,497,143,102,165,12,25,40,162,104
04501041,5456,2544,3939,2912,1027,1517,5456,244,353,121,453,1286,737,885,1377,2825,1517,2544,159,256,91,232,698,408,315,385,1328,1517,2544,642,72,44,113,41,65,107,12,30,31,96,106,6,50,646,125,413,3,437,144,61,159,31,34,27,141,119
04501042,3691,2155,2290,1536,754,1401,3691,185,271,73,382,1021,467,490,802,1844,1401,2155,149,229,59,236,697,272,242,271,1113,1401,2155,566,45,28,71,40,21,88,20,128,21,44,106,9,42,461,117,236,10,471,139,46,211,34,62,50,81,85
04501043,11023,5238,7912,5785,2127,3111,11023,497,735,243,962,2967,1308,1650,2661,5755,3111,5238,366,543,177,458,1708,696,576,714,2785,3111,5238,1392,126,93,176,108,88,267,84,74,77,98,244,30,55,1494,452,693,34,854,261,141,231,25,53,37,207,228
04501044,5408,2459,3904,2949,955,1504,5408,252,369,138,499,1420,601,750,1379,2883,1504,2459,175,261,98,233,787,313,286,306,1351,1504,2459,688,58,41,71,39,35,165,43,59,48,55,160,34,50,543,179,272,9,447,110,52,172,20,72,28,88,93
04501045,9101,4483,6343,4618,1725,2758,9101,362,522,161,885,2420,1185,1340,2226,4646,2758,4483,251,370,112,483,1507,649,512,599,2306,2758,4483,1328,126,108,175,84,79,301,65,97,80,93,232,28,72,819,276,317,31,1023,345,126,378,65,67,23,200,209
04501146,4572,2042,3374,2530,844,1198,4572,280,317,92,483,1371,528,644,857,2322,1198,2042,185,209,63,223,707,257,210,188,996,1198,2042,610,28,34,92,28,22,146,64,55,52,31,231,38,87,279,113,112,9,484,168,37,163,32,55,29,41,127
04501147,5510,2414,4156,3096,1060,1354,5510,238,365,149,610,1597,718,804,1029,2794,1354,2414,136,229,101,254,794,358,264,278,1233,1354,2414,710,69,39,79,21,31,159,16,56,82,46,192,28,49,374,148,116,9,586,190,84,227,34,91,16,80,142
04501148,4565,2214,3230,2351,879,1335,4565,241,398,117,532,1275,524,616,862,2366,1335,2214,175,295,79,262,703,283,199,218,1149,1335,2214,549,46,31,55,24,37,109,52,39,69,31,183,41,39,348,91,146,9,689,176,47,300,12,152,31,39,156
04501149,10012,4223,7449,5789,1660,2563,10012,539,702,251,945,2599,1211,1413,2352,5290,2563,4223,340,483,176,420,1400,576,384,444,2163,2563,4223,1190,115,115,170,80,64,230,62,67,48,77,306,121,83,670,176,310,18,976,211,99,514,62,238,38,146,195
04501150,3059,1246,2293,1813,480,766,3059,140,167,57,242,820,328,426,879,1603,766,1246,103,106,42,107,429,149,130,180,628,766,1246,371,48,33,37,22,15,75,21,30,26,29,82,24,26,187,74,62,0,242,104,31,79,3,25,34,30,68
04501151,7459,2630,5953,4829,1124,1506,7459,329,532,186,814,2013,962,1054,1569,3890,1506,2630,187,251,79,339,891,374,248,261,1326,1506,2630,894,109,54,151,31,59,177,54,52,44,49,165,28,59,281,77,118,16,569,155,62,204,44,57,25,80,106
